season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
2.0,1.0,2.0,15.64,56.38,0.1533,0.63,6.46,92.85,5.0,3.0,0.6412,0.6922
4.0,10.0,1.0,27.07,69.41,0.4543,1.004,6.62,86.4,8.0,2.0,0.4773,0.7997
2.0,1.0,3.0,20.65,59.37,0.187,0.505,6.25,84.33,0.0,1.0,0.6445,0.8093
3.0,6.0,1.0,29.8,77.61,0.5279,0.974,6.55,63.55,0.0,1.0,0.6579,0.7761
3.0,6.0,1.0,32.32,89.71,0.4884,0.926,6.68,74.44,10.0,2.0,0.6877,0.9466
2.0,12.0,4.0,14.62,60.37,0.178,0.36,7.48,83.62,9.0,2.0,0.6243,0.9189
2.0,12.0,4.0,18.67,67.15,0.2665,0.757,7.19,74.72,0.0,1.0,0.7404,0.8106
4.0,10.0,3.0,27.61,70.03,0.3887,0.893,6.39,92.68,0.0,1.0,0.7371,0.7577
1.0,3.0,3.0,24.68,67.23,0.245,0.347,6.71,81.65,4.0,1.0,0.7408,0.917
2.0,2.0,4.0,20.93,71.89,0.1513,0.393,6.66,70.36,5.0,3.0,0.6538,0.7955
4.0,11.0,1.0,18.4,78.8,0.2476,0.752,6.23,71.79,5.0,3.0,0.5765,0.6712
3.0,8.0,1.0,26.36,86.71,0.8893,3.763,6.57,70.53,8.0,3.0,0.8082,0.646
4.0,10.0,3.0,24.16,68.16,0.5455,0.869,6.56,87.34,8.0,2.0,0.4984,0.6087
1.0,4.0,3.0,34.15,65.53,0.1613,0.282,5.93,82.58,5.0,2.0,0.6608,0.8643
2.0,2.0,2.0,21.27,68.88,0.2584,0.376,7.29,88.23,0.0,1.0,0.5563,0.9154
3.0,8.0,1.0,27.94,80.93,0.7858,2.235,5.94,54.83,7.0,2.0,0.7294,0.7637
1.0,5.0,3.0,36.24,68.91,0.2399,0.575,5.91,82.69,1.0,4.0,0.8128,0.814
3.0,6.0,1.0,26.12,82.51,0.5859,1.464,6.24,65.9,7.0,1.0,0.6999,0.8066
1.0,5.0,3.0,37.57,56.69,0.1461,0.458,6.38,65.76,5.0,2.0,0.6191,0.7224
1.0,3.0,3.0,32.22,66.38,0.1749,0.33,6.65,75.62,0.0,1.0,0.7231,0.8215
3.0,6.0,1.0,27.8,80.26,0.6014,1.482,5.87,45.14,0.0,1.0,0.5999,0.817
3.0,8.0,1.0,28.78,90.93,0.6819,1.964,6.15,54.06,8.0,2.0,0.6667,0.7488
2.0,2.0,4.0,16.53,58.48,0.1881,0.439,7.18,80.78,5.0,1.0,0.708,0.6785
4.0,11.0,1.0,17.76,74.03,0.2058,0.908,5.9,72.94,5.0,2.0,0.5958,0.6384
2.0,12.0,4.0,16.76,60.09,0.2776,0.556,7.4,80.48,0.0,1.0,0.7152,0.9397
1.0,5.0,3.0,36.77,63.3,0.2398,0.453,6.12,78.57,1.0,4.0,0.5597,0.6908
2.0,2.0,2.0,20.61,66.22,0.2263,0.585,6.69,67.36,0.0,1.0,0.8644,0.9311
3.0,6.0,1.0,26.24,87.93,0.5369,1.408,6.64,62.69,10.0,2.0,0.6584,0.8944
2.0,2.0,2.0,15.54,58.79,0.1723,0.485,7.1,82.53,9.0,2.0,0.7219,0.8123
3.0,7.0,1.0,26.5,92.98,0.6846,3.114,6.76,74.43,2.0,4.0,0.6622,0.6461
3.0,6.0,1.0,30.72,90.79,0.3593,1.331,5.82,50.77,10.0,2.0,0.7203,0.7141
2.0,12.0,4.0,21.66,69.86,0.2567,0.699,6.98,80.41,5.0,1.0,0.747,0.6393
3.0,8.0,1.0,29.78,87.11,0.7439,3.392,6.08,52.03,8.0,4.0,0.6171,0.9175
1.0,3.0,3.0,22.36,54.72,0.149,0.348,6.39,78.63,4.0,2.0,0.7266,0.8248
4.0,10.0,3.0,26.6,68.84,0.5099,1.428,6.08,67.78,8.0,2.0,0.6596,0.9513
3.0,8.0,1.0,31.03,93.57,0.6814,2.924,6.53,60.78,7.0,3.0,0.6083,0.8605
4.0,11.0,3.0,27.15,66.31,0.3051,0.624,6.25,81.98,5.0,1.0,0.5621,0.6266
1.0,3.0,3.0,31.13,67.78,0.1843,0.325,6.6,78.23,0.0,1.0,0.6354,0.7585
3.0,7.0,1.0,32.52,87.69,0.6843,1.932,6.31,58.66,8.0,3.0,0.6032,0.7071
3.0,9.0,1.0,27.71,79.6,0.6376,2.405,6.49,65.86,7.0,2.0,0.5043,0.7475
2.0,1.0,2.0,19.0,65.07,0.2348,0.739,6.23,60.43,5.0,1.0,0.6991,0.8149
1.0,3.0,3.0,30.65,55.57,0.1437,0.478,6.7,61.49,4.0,3.0,0.7659,0.8316
3.0,8.0,1.0,26.3,80.79,0.897,3.422,6.71,69.96,8.0,3.0,0.7484,0.6874
2.0,12.0,4.0,16.71,68.84,0.2816,0.599,6.74,82.12,0.0,1.0,0.6574,0.6838
2.0,2.0,4.0,19.62,74.88,0.1832,0.789,6.67,93.6,5.0,1.0,0.6508,0.7018
2.0,1.0,2.0,15.73,72.77,0.2306,0.849,7.06,62.77,9.0,1.0,0.7112,0.6095
3.0,6.0,1.0,27.57,90.44,0.5203,1.649,5.8,66.3,10.0,2.0,0.8017,0.7824
3.0,9.0,1.0,29.48,91.86,0.7416,1.272,6.52,60.09,11.0,2.0,0.6995,0.606
3.0,8.0,1.0,31.15,83.1,0.7254,2.831,5.74,60.62,11.0,2.0,0.6378,0.9461
1.0,4.0,3.0,35.94,69.12,0.2058,0.405,6.28,62.29,4.0,1.0,0.7513,0.9005
3.0,7.0,1.0,31.9,84.32,0.6825,1.858,5.81,55.08,7.0,2.0,0.5533,0.9029
4.0,11.0,4.0,20.58,64.08,0.379,0.462,6.67,78.92,0.0,1.0,0.6152,0.6916
2.0,1.0,3.0,14.22,69.47,0.2964,0.873,6.53,62.36,9.0,1.0,0.4453,0.6866
4.0,11.0,3.0,22.8,71.28,0.2258,0.629,5.98,79.67,5.0,3.0,0.5678,0.7223
3.0,6.0,1.0,31.31,84.19,0.4903,1.247,5.68,69.84,0.0,1.0,0.7535,0.7966
1.0,3.0,3.0,29.68,66.87,0.1406,0.228,5.66,85.93,4.0,2.0,0.7543,0.7066
3.0,9.0,1.0,30.63,90.17,0.5733,2.654,5.9,52.42,8.0,3.0,0.622,0.8278
1.0,5.0,3.0,28.27,70.73,0.2332,0.407,6.13,74.95,4.0,1.0,0.8138,0.6688
4.0,10.0,1.0,28.87,72.39,0.4901,1.083,6.27,81.03,8.0,2.0,0.7444,0.9641
4.0,11.0,1.0,27.44,64.14,0.3999,0.992,6.54,73.68,0.0,1.0,0.6776,0.8696
3.0,8.0,1.0,25.29,86.76,0.7044,3.056,6.06,53.43,10.0,2.0,0.5755,0.7879
4.0,10.0,1.0,30.05,69.07,0.5033,1.476,6.06,66.7,8.0,2.0,0.7668,0.8505
1.0,4.0,3.0,35.83,50.5,0.1772,0.238,6.24,85.83,5.0,2.0,0.7395,0.9437
2.0,2.0,2.0,19.72,57.76,0.1531,0.416,6.62,67.24,9.0,2.0,0.6773,0.9467
3.0,8.0,1.0,30.78,83.29,0.6995,3.29,5.94,70.7,2.0,4.0,0.5609,0.8972
3.0,6.0,1.0,33.45,85.3,0.5014,0.876,6.3,54.8,10.0,2.0,0.7074,0.8993
4.0,11.0,3.0,27.73,64.06,0.2405,0.734,6.19,90.42,5.0,2.0,0.6806,0.9152
2.0,1.0,3.0,17.36,70.32,0.1725,0.772,5.51,66.82,5.0,2.0,0.5582,0.6921
1.0,3.0,3.0,29.37,62.74,0.156,0.593,5.87,88.99,0.0,1.0,0.5691,0.6549
3.0,6.0,1.0,31.1,89.27,0.4084,1.459,6.65,72.09,10.0,2.0,0.578,0.7183
3.0,9.0,1.0,29.84,89.04,0.7705,2.569,5.94,66.82,11.0,2.0,0.6685,0.8362
2.0,1.0,4.0,17.19,67.76,0.183,0.553,7.13,62.93,9.0,1.0,0.5679,0.7854
2.0,12.0,2.0,13.75,72.94,0.1847,0.612,6.64,88.91,0.0,1.0,0.8352,0.7903
3.0,7.0,1.0,26.07,87.13,0.7271,1.745,6.77,69.9,11.0,2.0,0.748,0.9636
2.0,2.0,4.0,24.0,62.25,0.1554,0.411,6.66,93.61,5.0,3.0,0.6411,0.792
1.0,3.0,3.0,23.35,63.8,0.2246,0.494,5.93,85.31,0.0,1.0,0.6993,0.7081
2.0,1.0,3.0,14.16,74.25,0.2404,0.552,6.47,70.12,0.0,1.0,0.5488,0.7426
4.0,10.0,4.0,22.76,76.63,0.4463,0.874,7.16,62.54,5.0,1.0,0.672,0.6773
3.0,7.0,1.0,28.42,87.48,0.7994,3.043,6.5,65.37,8.0,4.0,0.6151,0.9498
4.0,11.0,4.0,21.3,76.84,0.3446,0.794,7.46,79.79,0.0,1.0,0.5346,0.6139
4.0,11.0,1.0,16.99,77.45,0.3612,0.413,6.65,81.49,5.0,1.0,0.5716,0.8061
1.0,4.0,3.0,29.26,58.26,0.1208,0.383,6.24,82.0,4.0,3.0,0.7709,0.7957
2.0,2.0,2.0,25.23,55.85,0.1847,0.353,6.84,86.97,0.0,1.0,0.5587,0.8955
3.0,8.0,1.0,30.55,86.37,0.6776,3.533,6.73,58.32,8.0,3.0,0.7075,0.93
1.0,5.0,3.0,30.0,62.33,0.2292,0.592,5.9,73.41,0.0,1.0,0.6324,0.6143
3.0,6.0,1.0,26.28,77.85,0.4802,1.367,6.53,63.23,7.0,1.0,0.6318,0.636
2.0,1.0,3.0,13.24,60.06,0.2548,0.736,6.49,80.14,0.0,1.0,0.5653,0.9582
1.0,4.0,3.0,37.03,59.27,0.1414,0.364,6.42,78.91,5.0,2.0,0.665,0.7189
3.0,8.0,1.0,30.26,89.17,0.8117,2.032,5.71,64.93,7.0,3.0,0.6707,0.6505
1.0,3.0,3.0,27.57,50.43,0.1851,0.204,6.28,70.92,0.0,1.0,0.5929,0.6219
3.0,8.0,1.0,30.79,80.61,0.717,2.724,6.24,47.86,11.0,2.0,0.6492,0.8749
1.0,5.0,3.0,34.01,69.08,0.22,0.411,6.02,64.4,0.0,1.0,0.5644,0.8953
3.0,9.0,1.0,26.45,80.3,0.728,2.443,6.13,46.51,7.0,2.0,0.6669,0.8984
1.0,4.0,3.0,36.42,61.38,0.2065,0.452,6.41,72.71,1.0,3.0,0.5448,0.9507
3.0,6.0,1.0,29.69,87.33,0.515,1.564,5.91,71.31,10.0,2.0,0.7853,0.9126
1.0,5.0,3.0,28.37,73.83,0.2206,0.412,6.62,88.98,0.0,1.0,0.7037,0.8713
3.0,6.0,1.0,30.26,80.55,0.6353,0.857,6.66,60.19,7.0,1.0,0.759,0.7394
3.0,9.0,1.0,32.52,78.41,0.5318,2.767,6.65,56.18,7.0,2.0,0.5812,0.8033
1.0,4.0,3.0,29.88,62.12,0.1338,0.192,5.7,68.77,9.0,2.0,0.6325,0.8361
4.0,10.0,3.0,26.98,70.32,0.4304,0.973,6.26,78.85,5.0,1.0,0.7161,0.6263
3.0,8.0,1.0,25.07,83.92,0.6361,3.183,6.28,70.23,8.0,3.0,0.6986,0.8414
3.0,6.0,1.0,26.57,77.81,0.4912,1.049,6.71,69.27,7.0,1.0,0.7991,0.9666
1.0,4.0,3.0,32.96,56.92,0.1846,0.332,6.76,91.43,0.0,1.0,0.5295,0.724
1.0,3.0,3.0,27.88,50.34,0.1514,0.59,6.28,66.07,4.0,1.0,0.7001,0.7088
3.0,7.0,1.0,32.93,92.62,0.7618,1.552,5.84,62.09,8.0,2.0,0.7108,0.8605
3.0,7.0,1.0,26.25,88.73,0.8401,1.923,5.93,56.66,11.0,2.0,0.6513,0.8212
3.0,6.0,1.0,33.34,82.12,0.581,1.6,5.51,72.45,0.0,1.0,0.7904,0.9606
2.0,2.0,2.0,16.92,74.72,0.2556,0.608,6.3,69.08,0.0,1.0,0.6259,0.7883
3.0,6.0,1.0,33.2,75.04,0.4718,1.219,6.65,50.88,0.0,1.0,0.4373,0.8954
2.0,12.0,3.0,14.74,63.62,0.1998,0.444,6.11,86.11,5.0,1.0,0.646,0.6321
1.0,4.0,3.0,34.78,67.5,0.1506,0.251,6.08,87.61,5.0,2.0,0.7603,0.8453
3.0,9.0,1.0,27.93,79.71,0.5278,1.231,6.54,71.55,7.0,1.0,0.6027,0.9573
2.0,12.0,4.0,14.29,74.43,0.2457,0.388,6.92,90.88,9.0,1.0,0.6026,0.8431
3.0,6.0,1.0,26.83,85.97,0.5033,1.178,5.84,64.14,10.0,2.0,0.572,0.8062
3.0,8.0,1.0,27.83,91.74,0.8936,2.009,6.53,72.58,8.0,3.0,0.8052,0.969
2.0,2.0,2.0,15.25,69.1,0.1782,0.403,6.22,60.23,5.0,3.0,0.7696,0.6123
3.0,6.0,1.0,33.65,88.9,0.576,1.242,6.73,59.7,10.0,2.0,0.7039,0.6204
2.0,1.0,4.0,13.83,70.44,0.1929,0.846,7.29,68.29,5.0,1.0,0.6473,0.803
1.0,3.0,3.0,29.22,56.02,0.1371,0.481,5.67,88.59,9.0,2.0,0.5793,0.7818
2.0,1.0,3.0,16.32,72.08,0.1669,0.677,6.02,92.81,9.0,2.0,0.7243,0.8081
2.0,2.0,3.0,17.27,60.89,0.2464,0.303,6.35,68.69,5.0,1.0,0.7302,0.8334
3.0,6.0,1.0,28.61,89.15,0.5807,1.245,6.05,45.32,10.0,2.0,0.6788,0.6313
3.0,8.0,1.0,25.84,88.58,0.7841,3.966,6.62,70.33,8.0,2.0,0.5804,0.8207
3.0,8.0,1.0,30.0,89.71,0.6725,3.355,5.68,74.14,8.0,3.0,0.5748,0.676
4.0,10.0,1.0,24.68,77.98,0.3009,0.719,6.78,68.24,0.0,1.0,0.4677,0.9082
2.0,1.0,2.0,15.22,56.77,0.2639,0.588,7.39,93.57,9.0,1.0,0.6172,0.8653
1.0,4.0,3.0,31.91,57.76,0.1758,0.168,6.41,77.62,4.0,1.0,0.5132,0.6904
3.0,6.0,1.0,31.15,84.32,0.6239,1.229,6.34,66.23,7.0,1.0,0.5001,0.969
2.0,1.0,2.0,14.02,71.77,0.1504,0.519,6.65,82.7,5.0,2.0,0.6804,0.7599
1.0,5.0,3.0,36.38,69.81,0.1376,0.544,6.64,71.29,4.0,2.0,0.6746,0.727
2.0,12.0,2.0,12.1,70.14,0.2548,0.62,7.45,60.83,0.0,1.0,0.4155,0.7234
1.0,3.0,3.0,27.45,54.49,0.2316,0.3,5.83,91.35,0.0,1.0,0.7061,0.746
4.0,11.0,3.0,27.58,74.58,0.3037,0.831,6.02,86.56,5.0,1.0,0.7063,0.7022
3.0,9.0,1.0,31.4,86.99,0.7198,2.239,6.53,69.63,8.0,2.0,0.625,0.7155
3.0,8.0,1.0,26.27,91.66,0.6546,3.377,5.71,51.79,2.0,3.0,0.6953,0.7897
2.0,2.0,3.0,19.51,55.78,0.1996,0.331,6.09,94.31,5.0,1.0,0.7761,0.6232
3.0,9.0,1.0,28.97,85.34,0.7102,1.219,6.06,71.6,11.0,2.0,0.6055,0.6245
2.0,2.0,2.0,23.01,68.5,0.1657,0.565,6.4,73.43,5.0,2.0,0.6709,0.9566
2.0,1.0,4.0,12.04,74.8,0.1613,0.818,7.44,79.64,9.0,2.0,0.6845,0.6657
1.0,4.0,3.0,36.1,52.95,0.2104,0.393,5.64,67.08,1.0,3.0,0.7184,0.7646
4.0,10.0,4.0,31.81,69.5,0.5285,1.226,7.38,72.91,11.0,2.0,0.5532,0.8824
2.0,12.0,3.0,12.54,61.89,0.1792,0.623,5.68,87.34,5.0,2.0,0.512,0.8114
1.0,4.0,3.0,28.63,56.58,0.1264,0.447,6.59,68.39,9.0,2.0,0.4351,0.7386
3.0,9.0,1.0,25.66,88.86,0.6404,2.685,6.78,50.15,7.0,3.0,0.6344,0.6046
1.0,5.0,3.0,28.2,63.58,0.1438,0.285,6.78,92.53,9.0,2.0,0.7612,0.8568
4.0,11.0,1.0,21.7,63.74,0.2896,0.414,6.0,89.35,0.0,1.0,0.7235,0.7551
2.0,12.0,2.0,12.67,67.52,0.2681,0.683,7.49,67.43,9.0,1.0,0.6245,0.6573
1.0,3.0,3.0,24.24,61.14,0.2125,0.458,6.16,64.82,4.0,1.0,0.8698,0.7343
3.0,9.0,1.0,26.97,84.77,0.6459,1.301,6.6,69.62,0.0,1.0,0.6376,0.9135
3.0,9.0,1.0,25.98,79.7,0.6832,2.384,6.3,71.56,7.0,2.0,0.5951,0.9552
1.0,3.0,3.0,24.12,54.1,0.1667,0.472,6.06,70.89,4.0,1.0,0.5829,0.9454
3.0,6.0,1.0,28.65,88.83,0.3811,1.462,6.51,61.29,10.0,2.0,0.6731,0.8031
2.0,2.0,2.0,24.19,62.93,0.2216,0.37,7.29,63.74,0.0,1.0,0.694,0.693
1.0,5.0,3.0,37.0,55.26,0.238,0.216,5.62,90.18,1.0,4.0,0.6107,0.8585
3.0,9.0,1.0,26.29,88.53,0.786,1.872,5.5,59.3,7.0,3.0,0.612,0.6422
4.0,11.0,1.0,21.9,63.94,0.2395,0.714,6.22,60.12,5.0,2.0,0.5958,0.7808
1.0,4.0,3.0,27.1,59.49,0.1777,0.418,5.63,90.68,4.0,1.0,0.6646,0.949
1.0,5.0,3.0,31.31,72.9,0.1321,0.279,5.6,70.47,4.0,2.0,0.7325,0.7128
1.0,5.0,3.0,28.61,66.01,0.1574,0.528,6.54,64.5,0.0,1.0,0.6872,0.7218
3.0,7.0,1.0,25.97,81.11,0.6852,3.404,5.66,72.08,8.0,4.0,0.7835,0.9118
1.0,4.0,3.0,35.44,59.06,0.1237,0.211,6.13,87.42,9.0,2.0,0.7447,0.8251
2.0,12.0,4.0,16.15,72.86,0.16,0.774,6.8,76.85,5.0,2.0,0.5601,0.6056
1.0,3.0,3.0,22.83,57.37,0.1429,0.453,5.73,94.78,4.0,2.0,0.765,0.8226
3.0,6.0,1.0,27.58,78.22,0.5806,1.18,6.21,53.78,7.0,1.0,0.7189,0.9474
3.0,8.0,1.0,25.26,89.58,0.6244,3.537,6.66,47.6,8.0,4.0,0.6924,0.9672
3.0,6.0,1.0,30.65,83.32,0.4515,1.249,6.51,72.5,0.0,1.0,0.5794,0.8064
1.0,3.0,3.0,22.04,65.25,0.168,0.489,6.5,79.18,0.0,1.0,0.7927,0.761
4.0,10.0,1.0,31.36,81.8,0.3244,1.387,5.69,66.12,8.0,3.0,0.6462,0.9673
2.0,2.0,2.0,25.81,57.03,0.2561,0.387,7.25,89.87,0.0,1.0,0.6083,0.7046
3.0,9.0,1.0,30.49,86.24,0.5985,1.659,6.54,60.32,10.0,2.0,0.5968,0.7286
1.0,5.0,3.0,28.49,74.34,0.2161,0.285,5.83,94.74,4.0,1.0,0.6832,0.6866
3.0,6.0,1.0,26.38,90.42,0.5863,1.499,5.61,71.98,10.0,2.0,0.5604,0.7233
3.0,6.0,1.0,32.6,81.01,0.4491,0.83,6.53,64.8,7.0,1.0,0.6752,0.7474
2.0,12.0,3.0,19.79,66.37,0.2126,0.372,6.71,81.84,5.0,1.0,0.6027,0.8342
4.0,11.0,4.0,18.27,71.14,0.3159,0.884,6.67,81.06,0.0,1.0,0.5649,0.6271
3.0,7.0,1.0,28.18,82.86,0.6427,2.163,6.5,52.95,8.0,2.0,0.7022,0.696
3.0,8.0,1.0,30.44,80.41,0.6661,2.947,6.69,52.98,8.0,2.0,0.6326,0.9187
1.0,4.0,3.0,35.4,56.84,0.189,0.175,5.94,86.8,4.0,1.0,0.8358,0.702
2.0,2.0,3.0,20.09,64.13,0.2022,0.725,5.85,80.91,5.0,1.0,0.6086,0.8886
4.0,11.0,3.0,26.82,65.28,0.3522,0.539,5.54,76.86,5.0,1.0,0.5705,0.6349
3.0,7.0,1.0,28.18,85.44,0.6532,2.198,5.58,50.58,7.0,3.0,0.6078,0.6761
4.0,10.0,4.0,23.32,70.86,0.449,0.878,6.69,89.74,0.0,1.0,0.6912,0.7639
3.0,8.0,1.0,25.09,94.29,0.6385,2.452,6.45,45.16,7.0,3.0,0.6169,0.9002
3.0,8.0,1.0,28.95,86.21,0.757,3.951,6.66,60.23,10.0,2.0,0.7898,0.604
1.0,5.0,3.0,29.99,59.43,0.1526,0.238,6.55,71.95,0.0,1.0,0.6917,0.7309
2.0,2.0,3.0,15.89,63.73,0.2127,0.8,5.53,82.96,0.0,1.0,0.6795,0.849
1.0,4.0,3.0,34.98,65.65,0.1797,0.193,5.56,85.0,5.0,2.0,0.7959,0.6728
3.0,8.0,1.0,29.37,81.96,0.6439,2.643,6.24,66.85,8.0,2.0,0.7279,0.8532
4.0,11.0,1.0,17.12,61.17,0.3173,0.695,6.55,87.31,0.0,1.0,0.6669,0.6575
3.0,6.0,1.0,30.53,80.85,0.6292,1.207,6.4,64.11,0.0,1.0,0.7582,0.7978
2.0,2.0,4.0,16.89,64.19,0.1834,0.437,6.71,61.66,0.0,1.0,0.691,0.6235
3.0,7.0,1.0,25.52,92.03,0.7471,3.462,6.34,52.48,2.0,4.0,0.6268,0.6008
3.0,8.0,1.0,27.54,84.77,0.7838,2.898,6.38,73.08,8.0,3.0,0.6654,0.9364
3.0,7.0,1.0,29.35,90.49,0.7332,3.122,5.63,57.04,10.0,2.0,0.5709,0.8701
1.0,5.0,3.0,34.77,74.13,0.2456,0.428,6.48,73.51,4.0,1.0,0.6331,0.6719
3.0,6.0,1.0,28.43,75.04,0.548,1.405,6.02,74.01,7.0,1.0,0.6674,0.8742
1.0,3.0,3.0,25.94,56.31,0.1677,0.398,5.97,66.56,0.0,1.0,0.7493,0.9191
1.0,5.0,3.0,38.0,58.57,0.2057,0.367,5.77,68.43,1.0,4.0,0.6751,0.677
3.0,9.0,1.0,28.83,78.54,0.51,1.479,6.1,74.22,0.0,1.0,0.6643,0.6745
1.0,3.0,3.0,29.7,50.1,0.1206,0.352,6.63,94.33,9.0,2.0,0.6931,0.7044
2.0,12.0,3.0,18.09,69.17,0.1525,0.635,5.74,93.56,9.0,2.0,0.6004,0.7648
3.0,8.0,1.0,30.98,91.43,0.8651,3.978,5.51,65.78,2.0,4.0,0.7594,0.7194
3.0,9.0,1.0,28.7,86.25,0.7705,2.648,5.97,68.04,11.0,2.0,0.6731,0.8016
1.0,3.0,3.0,24.13,67.37,0.2121,0.438,6.56,78.64,4.0,1.0,0.7429,0.7564
3.0,6.0,1.0,31.38,91.43,0.5933,0.858,5.9,46.47,10.0,2.0,0.7981,0.9207
2.0,1.0,3.0,14.98,73.56,0.2638,0.41,6.1,89.49,0.0,1.0,0.581,0.8339
3.0,8.0,1.0,26.69,90.11,0.847,2.647,6.43,48.12,7.0,3.0,0.7893,0.9088
1.0,5.0,3.0,34.97,58.75,0.1302,0.499,6.46,89.76,4.0,2.0,0.5752,0.9499
1.0,5.0,3.0,37.91,55.01,0.1492,0.401,6.4,82.99,1.0,3.0,0.6275,0.6095
2.0,12.0,4.0,14.69,65.65,0.1807,0.737,7.36,93.49,0.0,1.0,0.6935,0.8101
3.0,9.0,1.0,30.69,91.53,0.6009,1.975,5.87,45.5,7.0,2.0,0.5379,0.8568
1.0,5.0,3.0,37.86,57.25,0.1362,0.409,5.57,85.46,9.0,2.0,0.7875,0.7521
2.0,12.0,2.0,12.81,67.33,0.1685,0.55,6.47,66.79,5.0,2.0,0.634,0.8978
1.0,3.0,3.0,25.58,62.99,0.1204,0.547,6.76,76.45,4.0,2.0,0.8632,0.9185
1.0,4.0,3.0,30.24,50.58,0.1898,0.356,6.06,71.31,4.0,1.0,0.7476,0.7526
3.0,8.0,1.0,28.11,90.96,0.765,2.433,6.5,72.11,8.0,2.0,0.5533,0.6989
3.0,7.0,1.0,28.73,89.76,0.7119,3.048,6.31,53.76,11.0,2.0,0.6296,0.7381
3.0,9.0,1.0,27.86,82.77,0.7286,1.415,6.61,47.13,8.0,2.0,0.7279,0.6015
3.0,7.0,1.0,31.88,82.77,0.8106,2.737,6.33,52.42,7.0,2.0,0.589,0.6047
1.0,3.0,3.0,26.73,50.28,0.2224,0.3,5.72,92.42,4.0,1.0,0.7694,0.7308
2.0,12.0,4.0,19.84,67.29,0.1858,0.606,6.56,80.85,9.0,1.0,0.6816,0.6129
1.0,5.0,3.0,29.09,68.81,0.1648,0.471,5.8,81.99,0.0,1.0,0.5842,0.6177
3.0,6.0,1.0,27.87,83.88,0.5125,1.049,6.73,59.01,0.0,1.0,0.6624,0.8107
3.0,8.0,1.0,27.55,87.51,0.6482,2.819,6.8,65.72,7.0,3.0,0.623,0.629
1.0,5.0,3.0,31.98,66.12,0.224,0.549,5.82,68.44,0.0,1.0,0.6842,0.7282
2.0,1.0,4.0,21.76,57.73,0.1625,0.818,6.76,83.62,5.0,3.0,0.708,0.7229
4.0,11.0,4.0,23.48,68.72,0.2196,0.789,6.96,63.59,5.0,2.0,0.6453,0.7596
3.0,6.0,1.0,27.72,76.58,0.4289,1.095,6.78,70.04,7.0,1.0,0.6546,0.8445
2.0,1.0,2.0,20.39,55.5,0.2239,0.417,7.34,65.63,5.0,1.0,0.6004,0.6364
2.0,12.0,4.0,21.77,56.22,0.1722,0.483,6.79,93.28,5.0,2.0,0.6941,0.9384
4.0,11.0,1.0,20.17,66.37,0.2884,0.799,5.51,78.71,0.0,1.0,0.7784,0.8757
2.0,12.0,2.0,14.18,59.64,0.2996,0.379,7.48,92.43,9.0,1.0,0.7724,0.6433
2.0,2.0,4.0,19.54,68.75,0.1885,0.756,7.3,79.88,9.0,1.0,0.6788,0.8891
4.0,10.0,4.0,23.46,82.73,0.4038,0.923,6.85,81.19,5.0,1.0,0.6128,0.9053
3.0,9.0,1.0,29.42,90.04,0.7753,1.325,6.76,66.49,11.0,2.0,0.6122,0.7853
4.0,10.0,3.0,23.11,73.89,0.4326,1.241,6.55,82.45,8.0,2.0,0.7898,0.795
2.0,1.0,2.0,17.89,58.94,0.1941,0.693,7.27,93.65,0.0,1.0,0.7086,0.8992
4.0,11.0,1.0,20.85,77.51,0.3549,0.585,6.28,61.79,0.0,1.0,0.6251,0.9274
1.0,4.0,3.0,27.05,68.9,0.1545,0.312,6.64,70.13,4.0,1.0,0.7094,0.9325
3.0,7.0,1.0,29.7,90.14,0.717,1.75,6.59,50.51,11.0,2.0,0.5938,0.6778
1.0,5.0,3.0,29.75,57.93,0.1382,0.264,5.99,63.55,4.0,3.0,0.7771,0.7171
3.0,6.0,1.0,28.06,80.56,0.3709,1.058,6.42,50.36,0.0,1.0,0.7486,0.7575
2.0,12.0,3.0,21.11,65.76,0.2586,0.628,6.62,88.43,0.0,1.0,0.7319,0.789
1.0,4.0,3.0,31.02,60.44,0.1099,0.311,6.36,73.03,9.0,2.0,0.6117,0.6267
1.0,5.0,3.0,28.06,57.25,0.2417,0.41,6.07,77.05,0.0,1.0,0.6703,0.8408
3.0,9.0,1.0,25.94,89.34,0.7201,2.866,5.59,61.66,8.0,2.0,0.8006,0.9262
4.0,11.0,1.0,16.12,75.69,0.3144,0.681,5.69,68.19,0.0,1.0,0.5118,0.913
2.0,1.0,3.0,19.96,72.68,0.1739,0.512,6.26,85.33,9.0,2.0,0.6667,0.9519
1.0,3.0,3.0,30.99,50.85,0.1479,0.235,6.06,85.33,9.0,2.0,0.5562,0.9454
3.0,8.0,1.0,30.99,87.33,0.7637,2.699,6.73,74.67,11.0,2.0,0.7503,0.6405
1.0,3.0,3.0,30.04,60.76,0.1423,0.53,6.41,77.74,9.0,2.0,0.5278,0.7816
3.0,7.0,1.0,29.84,82.56,0.7234,3.475,5.75,47.01,2.0,3.0,0.6469,0.7508
3.0,9.0,1.0,26.81,78.23,0.5415,2.015,6.66,54.63,8.0,3.0,0.5439,0.8489
1.0,4.0,3.0,31.89,54.99,0.1964,0.414,5.57,77.3,0.0,1.0,0.5637,0.6322
2.0,1.0,2.0,13.77,62.64,0.1612,0.581,6.52,90.26,9.0,2.0,0.6798,0.8645
